,PlayerID,TeamID,Ts,X,Y
0,ball,,1.6,-7.149518252603903,0.7260000000000005
1,ball,,1.7,-7.1709083830518745,1.021676307007787
2,ball,,1.8,-7.223258570128426,1.3164053999393266
3,ball,,1.9,-7.285157649914048,1.6175176458691478
4,ball,,2.0,-7.359458489230455,1.9133719284052992
5,ball,,2.1,-7.4618248559004945,2.18305197694408
6,ball,,2.2,-7.605927495196687,2.409694812417839
7,ball,,2.3,-7.805216300940441,2.5785781170998083
8,ball,,2.4,-8.07071604813429,2.677784204671859
9,ball,,2.5,-8.411286682172111,2.6967454747699486
10,ball,,2.6,-8.810954798260695,2.664923045808476
11,ball,,2.7,-9.259133279401354,2.570269086864194
12,ball,,2.8,-9.746226109818993,2.3941930427748024
13,ball,,2.9,-10.248631509758317,2.137759733036709
14,ball,,3.0,-10.745633734452424,1.8057569016078487
15,ball,,3.1,-11.214995044999494,1.396929416523411
16,ball,,3.2,-11.630238244514112,0.9112118515522316
17,ball,,3.3,-12.125605622408738,0.33922985134998657
18,ball,,3.4,-12.723840125391849,-0.3279860451006149
19,ball,,3.5,-13.427839518657095,-1.079689149560116
20,ball,,3.6,-14.22664708261705,-1.8995298816867217
21,ball,,3.7,-15.101486399029227,-2.7739214278491247
22,ball,,3.8,-16.051358580240677,-3.673495095560722
23,ball,,3.9,-17.057119122257053,-4.56452563454343
24,ball,,4.0,-18.091177368793613,-5.4627540701789865
25,ball,,4.1,-19.14030852462333,-6.357539993932653
26,ball,,4.2,-20.183804530286185,-7.2353499848316325
27,ball,,4.3,-21.20509090909091,-8.084902517949239
28,ball,,4.4,-22.177894731519867,-8.901651127515422
29,ball,,4.5,-23.071255435332198,-9.695421680655274
30,ball,,4.6,-23.87632005258369,-10.456031954697142
31,ball,,4.7,-24.59423895237133,-11.160911922337954
32,ball,,4.8,-25.221798058448787,-11.786415613307721
33,ball,,4.9,-25.768955910607747,-12.320713014460509
34,ball,,5.0,-26.267742036606325,-12.767163515016687
35,ball,,5.1,-26.74026888461928,-13.12367883506927
36,ball,,5.2,-27.198487511376282,-13.383961573465474
37,ball,,5.3,-27.654380321569427,-13.543739710789776
38,ball,,5.4,-28.11920821114369,-13.600189907978567
39,ball,,5.5,-28.604636869248672,-13.552746081504711
40,ball,,5.6,-29.13252634240064,-13.395380726059262
